name,polis_id,xcoord,ycoord,edges,Polisity,Hellenicity,Fame,In_out,Size,Silver_1st,Bronze_1st,Grid,Colonies,Victors,Proxenoi,Walls,Delian_League,Koinon,Regime,Region_num,Region name,Source,Elevation_m
307-Makiston,307,21.66666667,37.58333333,none,1,1,1,2,3,,,,0,0,0,1,0,1,0,15,Triphylia,HansonNielson,139
308-Noudion,308,22.141115,37.468145,none,1,1,0.12,1,0,,,,0,0,0,0,0,,0,15,Triphylia,HansonNielson,553.8
309-Phrixa,309,21.71145,37.635009,none,1,1,0.5,2,1,,,,0,0,0,1,0,1,0,15,Triphylia,HansonNielson,140.3
31-Kentoripa,31,14.740017,37.624073,none,3,3,1.12,3,4,,4,,0,0,0,0,0,,1,2,Sikelia,HansonNielson,712.8
310-Pyrgos,310,21.66666667,37.41666667,none,1,1,0.62,2,0,,,,0,0,0,0,0,1,0,15,Triphylia,HansonNielson,3
311-Skillous,311,21.602752,37.609552,none,1,1,0.75,2,0,,,,0,0,1,0,0,1,0,15,Triphylia,HansonNielson,84.2
312-Aithaia,312,22.141115,37.468145,none,2,1,1,2,0,,,,0,0,0,0,0,1,0,16,Messenia,HansonNielson,553.8
313-Asine,313,21.95,36.78333,none,1.5,1,1.75,2,2,,,,1,0,1,0,0,1,0,16,Messenia,HansonNielson,0
314-Aulon,314,21.66666667,37.33333333,none,3,1,1.12,2,1,,,,0,0,0,0,0,1,0,16,Messenia,HansonNielson,0
315-Kardamyle,315,22.237649,36.884777,none,3,1,0.87,2,1,,,,0,0,0,0,0,,0,16,Messenia,HansonNielson,35.4
316-Korone,316,21.962963,36.792813,none,3,1,1,3,2,,,,0,0,0,0,0,,0,16,Messenia,HansonNielson,6.6
317-Kyparissos,317,21.681159,37.248527,none,1.5,1,0.87,2,3,,,,0,0,1,0,0,,0,16,Messenia,HansonNielson,179.7
318-Messene/Ithome,318,21.9204389,37.175501,none,1,1,5.25,3,4,4,4,4,4,3,3,1,0,1,2,16,Messenia,HansonNielson,322.5
319-Mothone,319,21.705878,36.81618,none,1,1,1.12,2,2,,4,,0,0,0,1,0,1,0,16,Messenia,HansonNielson,1.5
32-Kephaloidion,32,14.026402,38.038251,none,3,3,1.12,2,4,4,4,7,0,0,0,1,0,,0,2,Sikelia,HansonNielson,204.8
320-Pharai,320,22.16666667,37,none,3,1,1,2,1,,,,0,0,0,0,0,1,0,16,Messenia,HansonNielson,250
321-Thalamai,321,22.325671,36.786208,none,3,1,0.5,2,1,,,,0,0,0,0,0,,0,16,Messenia,HansonNielson,432
322-Thouria,322,22.044664,37.108636,none,2,1,1.37,2,1,,,,0,0,1,0,0,,0,16,Messenia,HansonNielson,68
323-Aigys,323,22.165456,37.246287,none,3,1,0.87,3,1,,,,0,0,0,0,0,,0,17,Lakedaimon,HansonNielson,598
324-Anthana,324,22.781371,37.365778,none,1,1,0.87,2,1,,,,0,0,0,1,0,,0,17,Lakedaimon,HansonNielson,14.1
325-Aphroditia/Aphrodisias,325,,,none,3,1,0.5,2,0,,,,0,0,0,0,0,,0,17,Lakedaimon,HansonNielson,
326-Belbina,326,22.071247,37.454573,none,3,1,0.75,3,1,,,,0,0,0,0,0,,0,17,Lakedaimon,HansonNielson,353.3
327-Boia,327,23.062276,36.5282375,none,1,1,0.87,2,2,,,,0,0,0,0,0,,0,17,Lakedaimon,HansonNielson,37.9
328-Chen,328,22.75,36.75,none,3,1,0.25,2,0,,,,0,0,0,0,0,,0,17,Lakedaimon,HansonNielson,0
329-Epidauros,329,23.029444,36.72222,none,1,1,0.75,2,2,,,,0,0,1,1,0,,0,17,Lakedaimon,HansonNielson,
33-Leontinoi,33,14.998115,37.285478,none,1,1,4,4,4,5,5,,1,0,0,1,0,,2,2,Sikelia,HansonNielson,60.9
330-Etis,330,23.08333333,36.5,none,3,1,0.5,2,0,,,,0,0,0,0,0,,0,17,Lakedaimon,HansonNielson,318
331-Eua,331,22.66666667,37.33333333,none,3,1,1.12,2,0,,,,0,0,0,1,0,,0,17,Lakedaimon,HansonNielson,687
332-Geronthrai,332,22.706912,36.992193,none,3,1,1.12,2,2,,,,0,0,0,0,0,,0,17,Lakedaimon,HansonNielson,353.2
333-Gytheion,333,22.5626005,36.7600725,none,2,1,1,2,2,,,,0,0,0,1,0,,0,17,Lakedaimon,HansonNielson,23.7
334-Kromnos,334,22.093167,37.332507,none,3,1,0.75,2,1,,,,0,0,0,0,0,,0,17,Lakedaimon,HansonNielson,467.1
335-Kyphanta,335,22.989822,36.961993,none,2,1,0.37,3,1,,,,0,0,1,0,0,,0,17,Lakedaimon,HansonNielson,109.7
336-Kythera,336,22.978222,36.262287,none,1,1,1.75,2,4,,,,0,0,0,1,1,,0,17,Lakedaimon,HansonNielson,338.9
337-Las,337,22.498245,36.725537,none,1,1,1,2,1,,,,0,0,0,1,0,,0,17,Lakedaimon,HansonNielson,32.5
338-Oinous,338,,,none,2,1,0.37,2,0,,,,0,0,1,0,0,,0,17,Lakedaimon,HansonNielson,
339-Oios,339,22.141115,37.468145,none,3,1,0.62,2,1,,,,0,0,0,0,0,,0,17,Lakedaimon,HansonNielson,553.8
34-Lipara,34,14.953897,38.467419,none,1,1,2.25,2,2,,5,,0,0,1,1,0,,0,2,Sikelia,HansonNielson,13.6
340-Oitylos/Beitylos,340,22.41666667,36.66666667,none,3,1,0.62,2,1,,,,0,0,0,0,0,,0,17,Lakedaimon,HansonNielson,793
341-Pellana,341,22.331965,37.2067635,none,2,1,0.75,2,1,,,,0,0,1,0,0,,0,17,Lakedaimon,HansonNielson,316.7
342-Prasiai,342,22.890275,37.144402,none,1,1,1,2,2,,,,0,0,0,0,0,,0,17,Lakedaimon,HansonNielson,64
343-Sellasia,343,22.416414,37.166485,none,2,1,0.62,2,1,,,,0,0,0,0,0,,0,17,Lakedaimon,HansonNielson,583
344-Side,344,23.154167,36.469167,none,1,1,0.37,2,1,,,,0,0,0,0,0,,0,17,Lakedaimon,HansonNielson,0
345-Sparta/Lakedaimon,345,22.4303,37.0765,none,1,1,14.62,2,5,,,,7,4,3,0,0,,1,17,Lakedaimon,HansonNielson,208.8
346-Thyrea,346,22.66666667,37.41666667,none,1,1,1.12,1,1,,,,0,0,0,0,0,,0,17,Lakedaimon,HansonNielson,375
347-Argos,347,22.71667,37.61667,none,1,1,7.87,2,5,5,4,,1,4,3,1,0,,2,18,Argolis,HansonNielson,4
348-Epidauros,348,23.16015635,37.6334625,none,1,1,4.37,2,4,5,4,,4,1,3,1,0,,2,18,Argolis,HansonNielson,15.5
349-Halieis,349,23.136994,37.301493,none,1,1,1.87,2,2,4,4,6,0,0,0,1,0,,0,18,Argolis,HansonNielson,3.1
35-Longane,35,15.168053,38.082515,none,3,2,0.75,2,0,,5,,0,0,0,1,0,,0,2,Sikelia,HansonNielson,259.8
350-Hermion,350,23.243591,37.385218,none,1,1,2.25,2,4,4,4,,0,0,0,1,0,,0,18,Argolis,HansonNielson,32.8
351-Kleonai,351,22.774295,37.8114175,none,2,1,1.37,2,3,6,4,,0,2,1,1,0,,0,18,Argolis,HansonNielson,207.2
352-Methana,352,23.349005,37.586689,none,1,1,1,2,2,,,,0,0,0,1,0,,0,18,Argolis,HansonNielson,17.1
353-Mykenai,353,22.7561,37.7308,none,1,1,1.12,1,2,,,,0,0,0,1,0,,0,18,Argolis,HansonNielson,234.3
354-Orneai,354,22.7561,37.7308,none,3,1,1.12,1,1,,,,0,0,0,1,0,,0,18,Argolis,HansonNielson,234.3
355-Phleious,355,22.641069,37.831664,none,1,1,3.5,2,3,6,5,,0,1,3,1,0,,2,18,Argolis,HansonNielson,274.6
356-Tiryns,356,22.799722,37.599444,none,2,1,1.37,1,2,,,,0,1,0,1,0,,0,18,Argolis,HansonNielson,12.9
357-Troizen,357,23.362444,37.496395,none,1,1,3.5,2,4,5,4,,2,1,1,1,0,,0,18,Argolis,HansonNielson,81.3
358-Aigina,358,23.4285005,37.7500745,none,1,1,4.25,2,2,6,,,2,4,3,1,1,,1,19,Saronic Gulf,HansonNielson,21.5
359-Belbina,359,22.071247,37.454573,none,1,1,0.5,2,1,,,,0,0,0,0,1,,0,19,Saronic Gulf,HansonNielson,
36-Megara (Hyblaia),36,15.182,37.204,none,1,1,3.37,1,4,4,,7,1,0,0,1,0,,0,2,Sikelia,HansonNielson,13.3
360-Kalaureia,360,23.25,37.75,none,1,1,1.25,2,2,,,,0,0,0,0,0,,0,19,Saronic Gulf,HansonNielson,0
361-Athenai,361,23.7278,37.9778,none,1,1,20.87,2,5,6,4,5,39,4,3,1,0,,2,20,Attika,HansonNielson,86.2
362-Eleusis,362,23.5423,38.0394,none,2,1,1.37,1,1,,,,0,0,0,1,0,,1,20,Attika,HansonNielson,6.9
363-Salamis,363,23.538056,37.950556,none,1,1,2.75,2,2,,4,,0,0,0,1,0,,0,20,Attika,HansonNielson,360.4
364-Athenai Diades,364,23,38.8333,none,1.5,1,1.25,2,1,,,,0,0,0,1,1,,0,21,Euboia,HansonNielson,0
365-Chalkis,365,23.6,38.4667,none,1,1,4.5,2,5,6,4,,7,2,1,1,1,,2,21,Euboia,HansonNielson,28.8
366-Diakrioi en Euboia,366,,,none,3,1,0.5,1,0,,,,0,0,0,0,1,,0,21,Euboia,HansonNielson,
367-Diakrioi apo Chalkideon,367,,,none,1.5,1,0.37,1,0,,,,0,0,0,0,1,,0,21,Euboia,HansonNielson,
368-Dion,368,22.83333333,38.83333333,none,1.5,1,1.25,2,1,,,,0,0,0,0,1,,0,21,Euboia,HansonNielson,1
369-Dystos,369,24.145303,38.355289,none,1,1,1.37,1,1,,,,0,0,0,1,0,,0,21,Euboia,HansonNielson,114
37-Morgantina,37,14.479296,37.431079,none,3,2,5.12,2,4,5,4,,0,0,0,0,0,,0,2,Sikelia,HansonNielson,554.5
370-Eretria,370,23.7933,38.3947,none,1,1,8.25,2,5,6,,,6,1,3,1,1,,2,21,Euboia,HansonNielson,6.6
371-Grynchai,371,24.15984,38.401105,none,2,1,0.5,1,1,,,,0,0,0,0,1,,0,21,Euboia,HansonNielson,212.3
372-Histiaia/Oreos,372,23.08333333,38.91666667,none,1,1,4.12,2,4,4,4,,0,0,3,1,1,,2,21,Euboia,HansonNielson,240
373-Karystos,373,24.420381,38.016541,none,1,1,3.37,2,4,6,4,,0,4,1,1,1,,2,21,Euboia,HansonNielson,25.8
374-Orobiai,374,23.214315,38.82251,none,1,1,0.75,2,1,,,,0,0,0,0,0,,0,21,Euboia,HansonNielson,5.6
375-Peraia,375,23.413552,38.4012,none,3,1,0.5,1,0,,,,0,0,0,0,0,,0,21,Euboia,HansonNielson,733
376-Posideion,376,23.33333333,39,none,3,1,0.37,2,1,,,,0,0,0,0,1,,0,21,Euboia,HansonNielson,215
377-Styra,377,24.240527,38.155245,none,1.5,1,1.37,1,1,,,,0,0,0,0,1,,0,21,Euboia,HansonNielson,99.3
378-Alope,378,22.8804165,38.80837,none,1.5,1,0.5,2,1,,,,0,0,0,1,0,,0,22,East Locris,HansonNielson,0
379-Alponos,379,22.58333333,38.83333333,none,1,1,0.87,2,1,,,,0,0,0,1,0,1,0,22,East Locris,HansonNielson,0
38-Mylai,38,15.25,38.25,none,1,1,3,2,2,,,,0,0,0,1,0,,0,2,Sikelia,HansonNielson,79
380-Halai,380,23.16666667,35.66666667,none,2,1,1.62,2,2,,,,0,0,0,1,0,,0,22,East Locris,HansonNielson,0
381-Knemides,381,22.83333333,38.75,none,1.5,1,0.37,1,1,,,,0,0,0,0,0,,0,22,East Locris,HansonNielson,570
382-Kynos,382,23.070173,38.718371,none,1,1,0.75,2,1,,,,0,0,0,1,0,1,0,22,East Locris,HansonNielson,0
383-Larymna,383,23.25,38.58333333,none,1.5,1,1.25,2,1,4,,,0,0,1,1,0,,0,22,East Locris,HansonNielson,150
384-Naryka,384,22.728224,38.717051,none,2,1,0.75,2,1,,,,0,0,0,1,0,1,0,22,East Locris,HansonNielson,176.6
385-Nikaia,385,22.58333333,38.83333333,none,3,1,0.62,3,1,,,,0,0,0,0,0,1,0,22,East Locris,HansonNielson,0
386-Opous,386,23.047878,38.6306405,none,1,1,3,2,2,5,4,,0,4,1,1,0,1,1,22,East Locris,HansonNielson,
387-Skarpheia,387,22.67653057,38.810499,none,2,1,0.62,2,0,,,,0,0,1,0,0,,0,22,East Locris,HansonNielson,13.5
388-Thronion,388,22.725727,38.775841,none,1,1,1.5,5,1,5,,,0,0,0,1,0,,0,22,East Locris,HansonNielson,211.6
389-Akyphas/Pindos,389,22.379868,38.685487,none,2,1,1,3,1,,,,0,0,0,1,0,,0,23,Doris,HansonNielson,582.5
39-Mytistratos,39,13.916729,37.598609,none,3,2,0.62,2,0,,4,4,0,0,0,1,0,,0,2,Sikelia,HansonNielson,696
390-Boion,390,,,none,1,1,0.25,2,1,,,,0,0,0,1,0,,0,23,Doris,HansonNielson,
391-Erineos,391,21.993332,38.309763,none,1,1,0.25,2,1,,,,0,0,0,1,0,,0,23,Doris,HansonNielson,5.1
392-Kytinion,392,22.508769,38.715386,none,1,1,0.5,2,1,,,,0,0,0,1,0,,0,23,Doris,HansonNielson,584.9
393-Amphanai,393,22.954643,39.294909,none,1.5,1,0.87,2,0,,,,0,0,0,0,0,,0,24,Thessaly & Adjacent,HansonNielson,0
394-Argoussa,394,22.33333333,39.66666667,none,2,1,0.62,2,2,,,,0,0,0,1,0,1,0,24,Thessaly & Adjacent,HansonNielson,81
395-Atrax,395,22.1995565,39.571253,none,1,1,1.5,2,2,4,4,,0,0,0,1,0,1,0,24,Thessaly & Adjacent,HansonNielson,203.2
396-Gomphoi,396,21.676806,39.436045,none,2,1,1.75,2,2,4,4,,0,0,0,0,0,1,0,24,Thessaly & Adjacent,HansonNielson,167.2
397-Gyrton/Gyrtone,397,22.569853,39.798151,none,1.5,1,0.87,2,2,4,4,,0,0,1,1,0,1,0,24,Thessaly & Adjacent,HansonNielson,420
398-Kierion,398,22.075455,39.361088,none,1.5,1,1,2,2,4,4,,0,0,0,1,0,1,0,24,Thessaly & Adjacent,HansonNielson,102
399-Kondaia,399,22.396606,39.798543,none,3,1,0.62,2,0,,,,0,0,0,0,0,,0,24,Thessaly & Adjacent,HansonNielson,63.4
4-Rhode,4,3.16666667,42.25,none,2,1,0.87,3,0,4,,4,0,0,0,0,0,,0,1,Spain & France,HansonNielson,0
40-Nakone,40,15.556634,38.192251,none,3,2,0.37,2,0,,5,,0,0,0,0,0,,0,2,Sikelia,HansonNielson,10.4
400-Krannon,400,22.304133,39.4991145,none,1.5,1,1.75,2,3,5,4,,0,1,1,1,0,1,1,24,Thessaly & Adjacent,HansonNielson,121.3
401-Larisa,401,22.416667,39.641667,none,1,1,4.25,2,3,5,4,,0,1,1,1,0,1,1,24,Thessaly & Adjacent,HansonNielson,82
402-Methylion,402,23.413552,38.4012,none,2,1,0.62,2,0,5,4,,0,0,0,0,0,1,0,24,Thessaly & Adjacent,HansonNielson,733
403-Metropolis,403,21.83333333,39.33333333,none,1.5,1,1.5,3,2,4,4,,0,0,0,1,0,1,0,24,Thessaly & Adjacent,HansonNielson,157
404-Mopsion,404,22.420555,39.78742,none,2,1,0.5,2,2,,4,,0,0,0,0,0,1,0,24,Thessaly & Adjacent,HansonNielson,162
405-Orthos,405,22,39.25,none,2,1,0.5,2,0,,4,,0,0,0,1,0,1,0,24,Thessaly & Adjacent,HansonNielson,156
406-Oxynion,406,,,none,3,1,0.37,2,0,,,,0,0,0,0,0,,0,24,Thessaly & Adjacent,HansonNielson,
407-Pagasai,407,22.944398,39.310841,none,1.5,1,1.37,2,2,4,,,0,0,0,1,0,1,1,24,Thessaly & Adjacent,HansonNielson,0
408-Peirasia,408,22.152114,39.498523,none,1.5,1,0.62,2,1,4,4,,0,0,0,1,0,1,0,24,Thessaly & Adjacent,HansonNielson,117.3
409-Pelinnaion,409,21.926308,39.5730875,none,1.5,1,1.62,2,2,5,4,4,0,2,0,1,0,1,0,24,Thessaly & Adjacent,HansonNielson,118
41-Naxos,41,15.266688,37.825317,none,1,1,5,1,4,6,5,7,3,2,0,1,0,,0,2,Sikelia,HansonNielson,20.3
410-Phakion,410,21.25,38.75,none,1.5,1,0.37,2,0,,,,0,0,0,0,0,,0,24,Thessaly & Adjacent,HansonNielson,584
411-Phaloria,411,21.522324,39.8466628,none,3,1,1,3,0,4,,,0,0,0,1,0,1,0,24,Thessaly & Adjacent,HansonNielson,450.1
412-Pharkadon,412,22.04689,39.572516,none,2,1,1.37,2,2,5,4,,0,0,0,1,0,1,0,24,Thessaly & Adjacent,HansonNielson,87
413-Pharsalos,413,22.385,39.285,none,1,1,3.62,5,3,5,4,,0,4,1,1,0,1,1,24,Thessaly & Adjacent,HansonNielson,
414-Pherai,414,22.753851,39.379043,none,1,1,3.87,2,2,5,4,,0,0,3,1,0,1,1,24,Thessaly & Adjacent,HansonNielson,110.4
415-Skotoussa,415,22.574579,39.37552,none,1.5,1,1.62,5,2,5,4,,0,1,1,1,0,1,0,24,Thessaly & Adjacent,HansonNielson,437.3
416-Thetonion,416,22.206056,39.293198,none,2,1,0.37,2,2,,,,0,0,0,0,0,,0,24,Thessaly & Adjacent,HansonNielson,108.6
417-Trikka,417,21.782998,39.568904,none,1.5,1,1,2,2,5,4,,0,0,0,0,0,,0,24,Thessaly & Adjacent,HansonNielson,105.7
418-Angeia,418,22.06456,39.107716,none,1.5,1,0.5,2,2,,,,0,0,0,1,0,,0,24,Thessaly & Adjacent,HansonNielson,398
419-Ktimene,419,21.978511,39.064237,none,1.5,1,0.5,2,2,,,,0,0,0,0,0,,0,24,Thessaly & Adjacent,HansonNielson,895.2
42-Petra,42,13.598601,37.677368,none,3,3,0.25,3,0,,4,,0,0,0,0,0,,0,2,Sikelia,HansonNielson,741.8
420-Hypata,420,22.25209,38.871397,none,1.5,1,0.87,2,0,,4,,0,0,2,1,0,,0,24,Thessaly & Adjacent,HansonNielson,365.5
421-Kapheleis,421,,,none,1.5,1,0.12,2,0,,,,0,0,0,0,0,,0,24,Thessaly & Adjacent,HansonNielson,
422-Korophaioi,422,,,none,3,1,0.12,2,0,,,,0,0,0,0,0,,0,24,Thessaly & Adjacent,HansonNielson,
425-Chen,425,23.413552,38.4012,none,3,1,0.5,2,0,,,,0,0,0,0,0,,0,24,Thessaly & Adjacent,HansonNielson,733
426-Parasopioi,426,,,none,2,1,0.25,2,0,,,,0,0,1,0,0,,0,24,Thessaly & Adjacent,HansonNielson,
427-Anthele,427,22.5,38.75,none,1,1,0.25,2,1,,,,0,0,0,0,0,,0,24,Thessaly & Adjacent,HansonNielson,1042
428-Antikyre,428,22.4167,38.833,none,1,1,0.25,2,2,,,,0,0,0,1,0,,0,24,Thessaly & Adjacent,HansonNielson,20.9
429-Echinos,429,22.723917,38.893412,none,1,1,0.62,2,0,,,,0,0,1,1,0,,0,24,Thessaly & Adjacent,HansonNielson,40.8
43-Piakos,43,14.697361,37.329954,none,3,3,0.37,3,0,5,5,,0,0,0,0,0,,0,2,Sikelia,HansonNielson,130.3
430-Herakleia,430,22.447577,38.792037,none,1,1,3.75,2,2,4,4,4,0,0,1,1,0,,0,24,Thessaly & Adjacent,HansonNielson,61.3
431-Lamia,431,22.442593,38.902996,none,1,1,2.12,2,2,4,4,5,0,0,2,1,0,,0,24,Thessaly & Adjacent,HansonNielson,136
432-Trachis,432,22.447577,38.792037,none,1,1,0.87,1,1,,,,0,0,0,0,0,,0,24,Thessaly & Adjacent,HansonNielson,
433-Antron,433,22.967482,38.95098,none,1.5,1,0.5,2,0,,,,0,0,0,1,0,,0,24,Thessaly & Adjacent,HansonNielson,0
434-Ekkarra,434,22.1667,39.0833,none,2,1,0.5,2,2,,4,,0,0,0,1,0,,0,24,Thessaly & Adjacent,HansonNielson,486.9
435-Halos,435,22.82121498,39.14241765,none,1,1,1,5,2,,4,,0,0,0,1,0,,0,24,Thessaly & Adjacent,HansonNielson,66.2
436-Kypaira,436,22.082503,39.031506,none,1.5,1,0.37,2,2,,,,0,0,0,0,0,,0,24,Thessaly & Adjacent,HansonNielson,937.3
437-Larisa,437,22.4186,39.6345,none,1.5,1,1,2,0,,4,,0,0,1,0,0,,0,24,Thessaly & Adjacent,HansonNielson,86.3
438-Melitaia,438,22.451554,39.045599,none,1.5,1,0.87,2,2,,4,,0,0,0,1,0,,0,24,Thessaly & Adjacent,HansonNielson,519.9
439-Peuma,439,22.5327125,39.200683,none,3,1,0.62,3,1,,,,0,0,0,1,0,,0,24,Thessaly & Adjacent,HansonNielson,600.1
44-Selinous,44,23.616184,39.165174,none,1,1,7.62,2,5,6,5,7,1,0,0,1,0,,2,2,Sikelia,HansonNielson,1.1
440-Phylake,440,22.762367,39.289349,none,2,1,0.12,2,0,,,,0,0,0,0,0,,0,24,Thessaly & Adjacent,HansonNielson,144.2
441-Proerna,441,22.297255,39.241243,none,1.5,1,0.62,2,2,,,,0,0,1,1,0,,0,24,Thessaly & Adjacent,HansonNielson,198.2
442-Pyrasos,442,22.8296175,39.2763225,none,1.5,1,0.5,2,2,,,,0,0,0,0,0,,0,24,Thessaly & Adjacent,HansonNielson,0
443-Thaumakoi,443,22.321996,39.126554,none,2,1,0.75,2,2,,,,0,0,1,1,0,,0,24,Thessaly & Adjacent,HansonNielson,493.8
444-Thebai,444,22.75,39.25,none,1.5,1,1.62,3,4,4,4,,0,0,0,1,0,,0,24,Thessaly & Adjacent,HansonNielson,57
445-Amyros,445,22.693428,39.660329,none,1.5,1,0.62,1,0,,,,0,0,0,0,0,,0,24,Thessaly & Adjacent,HansonNielson,106.4
446-Eureaioi,446,,,none,3,1,0.37,2,0,,4,,0,0,0,0,0,,0,24,Thessaly & Adjacent,HansonNielson,
447-Eurymenai,447,22.7816365,39.8427875,none,1.5,1,0.37,2,0,,4,,0,0,0,1,0,,0,24,Thessaly & Adjacent,HansonNielson,5.8
448-Homolion,448,22.6540015,39.892051,none,1,1,0.75,2,2,,4,,0,0,0,0,0,,0,24,Thessaly & Adjacent,HansonNielson,51.9
449-Iolkos,449,22.96886,39.366305,none,1.5,1,0.5,2,1,,4,,0,0,0,0,0,,0,24,Thessaly & Adjacent,HansonNielson,57.8
45-Sileraioi,45,,,none,3,3,0.12,3,0,,4,,0,0,0,0,0,,0,2,Sikelia,HansonNielson,
450-Kasthanaie,450,22.9167,39.5333,none,1,1,0.37,2,2,,,,0,0,0,1,0,,0,24,Thessaly & Adjacent,HansonNielson,585.3
451-Kikynethos,451,23.0833,39.1667,none,1,1,0.12,2,1,,,,0,0,0,0,0,,0,24,Thessaly & Adjacent,HansonNielson,9.4
452-Korakai,452,,,none,1.5,1,0.75,2,0,,,,0,0,0,1,0,,0,24,Thessaly & Adjacent,HansonNielson,
453-Meliboia,453,22.799444,39.748889,none,1,1,0.62,5,2,4,4,,0,0,1,0,0,,0,24,Thessaly & Adjacent,HansonNielson,316
454-Methone,454,23.069231,39.327998,none,1.5,1,0.75,2,1,,,,0,0,0,1,0,,0,24,Thessaly & Adjacent,HansonNielson,144.2
455-Olizon,455,23.21081,39.128079,none,1.5,1,0.37,2,2,,,,0,0,0,1,0,,0,24,Thessaly & Adjacent,HansonNielson,23
456-Oxoniaioi,456,,,none,1.5,1,0.12,2,0,,,,0,0,0,0,0,,0,24,Thessaly & Adjacent,HansonNielson,
457-Rhizous,457,22.84759,39.8019955,none,1.5,1,0.25,2,2,,4,,0,0,0,0,0,,0,24,Thessaly & Adjacent,HansonNielson,46.7
458-Spalauthra,458,23.225085,39.183477,none,1.5,1,0.5,2,2,,,,0,0,0,0,0,,0,24,Thessaly & Adjacent,HansonNielson,114.9
459-Azoros,459,22.0888255,39.988295,none,3,1,0.25,2,2,,4,,0,0,0,1,0,,0,24,Thessaly & Adjacent,HansonNielson,400.7
46-Stielanaioi,46,14.91666667,37.16666667,none,3,3,0.5,3,0,5,,,0,0,0,0,0,,0,2,Sikelia,HansonNielson,448
460-Chyretiai,460,22.152018,39.800136,none,3,1,0.5,2,2,,,,0,0,0,1,0,,0,24,Thessaly & Adjacent,HansonNielson,276.5
461-Doliche,461,22.16667,40.08333,none,3,1,1,2,2,,4,,0,0,0,1,0,,0,24,Thessaly & Adjacent,HansonNielson,662.9
462-Ereikinion,462,21.994174,39.702373,none,1.5,1,0.37,2,2,,,,0,0,0,0,0,,0,24,Thessaly & Adjacent,HansonNielson,414.8
463-Gonnos,463,22.474276,39.861822,none,1,1,1.12,2,3,,4,,0,0,2,1,0,,0,24,Thessaly & Adjacent,HansonNielson,89.6
464-Malloia,464,22.091553,39.876194,none,3,1,0.37,2,2,,,,0,0,0,1,0,,0,24,Thessaly & Adjacent,HansonNielson,425.6
465-Mondaia,465,21.938448,39.9596,none,2,1,0.5,2,2,,,,0,0,0,1,0,,0,24,Thessaly & Adjacent,HansonNielson,652.8
466-Mylai,466,22.0833,39.75,none,3,1,0.62,2,2,,,,0,0,0,1,0,,0,24,Thessaly & Adjacent,HansonNielson,153.1
467-Oloosson,467,22.2,39.9167,none,2,1,1.12,2,2,,4,,0,0,0,1,0,,0,24,Thessaly & Adjacent,HansonNielson,380.2
468-Phalanna,468,22.1667,39.75,none,1.5,1,1.5,2,2,4,4,,0,0,0,1,0,,0,24,Thessaly & Adjacent,HansonNielson,581.9
469-Pythoion,469,22.15,40.0833,none,3,1,1.12,2,2,,4,,0,0,0,1,0,,0,24,Thessaly & Adjacent,HansonNielson,677.8
47-Syrakousai,47,15.284037,37.0698525,none,1,1,12,2,5,6,5,7,21,2,1,1,0,,2,2,Sikelia,HansonNielson,15.6
470-Argethia,470,22.05,39.9167,none,2,1,0.37,2,0,,,,0,0,1,0,0,,0,24,Thessaly & Adjacent,HansonNielson,343.7
471-Aigiale,471,25.998408,36.90637,none,1,1,0.5,2,2,,,,0,0,0,1,0,,0,25,Aegean,HansonNielson,233.5
472-Arkesine,472,25.8117355,36.7993565,none,1,1,0.87,2,2,,,,0,0,2,1,0,,0,25,Aegean,HansonNielson,223.3
473-Minoa,473,25.861108,38.821263,none,1,1,0.37,2,2,,,,0,0,0,1,0,,0,25,Aegean,HansonNielson,0
474-Anaphe,474,25.76846,36.350459,none,2,1,1.12,2,2,5,,,0,0,2,0,1,,0,25,Aegean,HansonNielson,172.1
475-Andros,475,24.933333,37.83333,none,1,1,2.5,2,4,,,,4,1,3,1,1,,2,25,Aegean,HansonNielson,14
476-Astypalaia,476,26.35142,36.547366,none,2,1,1.62,2,2,5,4,,1,1,0,0,1,,0,25,Aegean,HansonNielson,45.2
477-Chalke,477,27.58333333,36.25,none,2,1,1.25,2,2,4,,,0,0,0,1,1,,0,25,Aegean,HansonNielson,0
478-Delos,478,25.268131,37.3955735,none,1,1,3.5,2,1,6,,,2,0,3,0,1,,0,25,Aegean,HansonNielson,30.3
479-Helene,479,24.116944,37.687222,none,1.5,1,0.12,2,1,,,,0,0,0,0,0,,0,25,Aegean,HansonNielson,0
48-Tauromenion,48,15.292135,37.852469,none,1.5,3,3.25,3,4,4,4,4,0,0,0,1,0,,1,2,Sikelia,HansonNielson,231.5
480-Oine,480,26.16666667,37.66666667,none,1,1,1.12,2,3,,,,0,0,3,0,1,,0,25,Aegean,HansonNielson,0
481-Therma,481,23.900777,39.163501,none,1,1,0.62,2,3,,,,0,0,0,0,1,,0,25,Aegean,HansonNielson,46
482-Ikos,482,25.903047,40.233058,none,1,1,0.62,2,2,,4,,0,0,0,1,1,,0,25,Aegean,HansonNielson,13.4
483-Imbros,483,25.282229,36.723335,none,1,1,1.87,2,4,,4,,0,0,0,1,1,,0,25,Aegean,HansonNielson,119.4
484-Ios,484,25.282229,36.723335,none,1,1,1.5,2,3,4,4,,0,0,3,1,1,,0,25,Aegean,HansonNielson,119.4
